,AMC240517C00000500,AMC240517C00001000,AMC240517C00001500,AMC240517C00002000,AMC240517C00002500,AMC240517C00003000,AMC240517C00003500,AMC240517C00004000,AMC240517C00004500,AMC240517C00005000,AMC240517C00005500,AMC240517C00006000,AMC240517C00006500,AMC240517C00007000,AMC240517C00008000,AMC240524C00000500,AMC240524C00001000,AMC240524C00001500,AMC240524C00002000,AMC240524C00002500,AMC240524C00003000,AMC240524C00003500,AMC240524C00004000,AMC240524C00004500,AMC240524C00005000,AMC240524C00005500,AMC240524C00006000,AMC240524C00006500,AMC240531C00000500,AMC240531C00001000,AMC240531C00001500,AMC240531C00002000,AMC240531C00002500,AMC240531C00003000,AMC240531C00003500,AMC240531C00004000,AMC240531C00004500,AMC240531C00005000,AMC240531C00005500,AMC240531C00006000,AMC240531C00006500,AMC240607C00000500,AMC240607C00001000,AMC240607C00001500,AMC240607C00002000,AMC240607C00002500,AMC240607C00003000,AMC240607C00003500,AMC240607C00004000,AMC240607C00004500,AMC240607C00005000,AMC240607C00005500,AMC240607C00006000,AMC240607C00006500,AMC240607C00007000,AMC240614C00000500,AMC240614C00001500,AMC240614C00002000,AMC240614C00002500,AMC240614C00003000,AMC240614C00003500,AMC240614C00004000,AMC240614C00004500,AMC240614C00005000,AMC240614C00005500,AMC240614C00006000,AMC240614C00006500,AMC240621C00000500,AMC240621C00001000,AMC240621C00001500,AMC240621C00002000,AMC240621C00002500,AMC240621C00003000,AMC240621C00003500,AMC240621C00004000,AMC240621C00004500,AMC240621C00005000,AMC240621C00005500,AMC240621C00006000,AMC240621C00007000,AMC240621C00008000,AMC240621C00009000,AMC240621C00010000,AMC240621C00011000,AMC240621C00012000,AMC240621C00013000,AMC240621C00014000,AMC240621C00015000,AMC240621C00016000,AMC240621C00017000,AMC240621C00018000,AMC240621C00019000,AMC240621C00020000,AMC240628C00000500,AMC240628C00001000,AMC240628C00001500,AMC240628C00002000,AMC240628C00002500,AMC240628C00003000,AMC240628C00003500,AMC240628C00004000,AMC240628C00004500,AMC240628C00005000,AMC240628C00005500,AMC240628C00006000,AMC240628C00006500,AMC240920C00000500,AMC240920C00001000,AMC240920C00001500,AMC240920C00002000,AMC240920C00002500,AMC240920C00003000,AMC240920C00003500,AMC240920C00004000,AMC240920C00004500,AMC240920C00005000,AMC240920C00005500,AMC240920C00006000,AMC240920C00007000,AMC240920C00008000,AMC240920C00009000,AMC241220C00000500,AMC241220C00001000,AMC241220C00001500,AMC241220C00002000,AMC241220C00002500,AMC241220C00003000,AMC241220C00003500,AMC241220C00004000,AMC241220C00004500,AMC241220C00005000,AMC241220C00005500,AMC241220C00006000,AMC241220C00007000,AMC250117C00000500,AMC250117C00001000,AMC250117C00001500,AMC250117C00002000,AMC250117C00002500,AMC250117C00003000,AMC250117C00003500,AMC250117C00004000,AMC250117C00004500,AMC250117C00005000,AMC250117C00005500,AMC250117C00006000,AMC250117C00007000,AMC250117C00008000,AMC250117C00010000,AMC250117C00012000,AMC250117C00015000,AMC250117C00017000,AMC250117C00020000,AMC250117C00022000,AMC250117C00025000,AMC250117C00027000,AMC250620C00000500,AMC250620C00001000,AMC250620C00001500,AMC250620C00002000,AMC250620C00002500,AMC250620C00003000,AMC250620C00003500,AMC250620C00004000,AMC250620C00004500,AMC250620C00005000,AMC250620C00005500,AMC250620C00007000,AMC250620C00008000,AMC250620C00010000,AMC250620C00012000,AMC250620C00015000,AMC250620C00017000,AMC250620C00020000,AMC250620C00022000,AMC250620C00025000,AMC250620C00027000,AMC260116C00000500,AMC260116C00001000,AMC260116C00001500,AMC260116C00002000,AMC260116C00002500,AMC260116C00003000,AMC260116C00003500,AMC260116C00004000,AMC260116C00004500,AMC260116C00005000,AMC260116C00005500,AMC260116C00007000,AMC260116C00010000,AMC260116C00012000,AMC260116C00015000,AMC260116C00020000
2024-05-10 09:30:00-04:00,,,,,0.6399999856948853,,0.14000000059604645,0.10999999940395355,0.09000000357627869,0.05000000074505806,0.23000000417232513,,,0.009999999776482582,0.009999999776482582,,,,1.159999966621399,,0.36000001430511475,0.23999999463558197,,,0.07999999821186066,0.05000000074505806,,,,,,,,0.38999998569488525,0.27000001072883606,,0.1599999964237213,,0.09000000357627869,,,,,,,,,0.2800000011920929,0.20999999344348907,,0.15000000596046448,,,,,,,,1.399999976158142,,,,,,,,,,,,,,0.550000011920929,0.3700000047683716,0.2800000011920929,,,,,0.10000000149011612,,,,,,,,,,,,,0.05000000074505806,,,,,,,,,0.25999999046325684,,,,,,,,,1.1299999952316284,,,,,,0.4300000071525574,,,0.25999999046325684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000178813934,,0.11999999731779099,0.11999999731779099,,,,,,,1.2400000095367432,,,0.9200000166893005,,,,,,,,,,,0.1599999964237213,,,,,,,,,,,,,,,,
2024-05-10 09:31:00-04:00,,,,,,0.25,0.15000000596046448,,0.05999999865889549,,,,,0.009999999776482582,,,,,,,,,,,,,,,,,,,,0.3799999952316284,0.25999999046325684,,,,,,,,,,,,,,,0.12999999523162842,,,,,,,,,,,,,,,,,,,,,,,,0.3700000047683716,,,,,,,,,,,,,,,,,,,0.05000000074505806,,,,,,,,,,,,,,,,,,,0.8600000143051147,,,,,,0.3700000047683716,,,,,,2.5,,,1.0499999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5099999904632568,,,
2024-05-10 09:32:00-04:00,,,,1.0299999713897705,0.5600000023841858,0.2199999988079071,0.12999999523162842,0.09000000357627869,,0.03999999910593033,0.029999999329447746,,,,,,,,,,,0.20999999344348907,,,0.05999999865889549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999344348907,0.1599999964237213,,,0.10999999940395355,,,,,,,,,,,,,0.03999999910593033,,,,,,,,0.3100000023841858,,,,,0.11999999731779099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25999999046325684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:33:00-04:00,,,,,0.5400000214576721,0.2199999988079071,,0.07999999821186066,,,,,,,,,,,,,,0.2199999988079071,,,,,,,,,,,0.8199999928474426,,,,0.11999999731779099,,0.07000000029802322,,0.05000000074505806,,,,,,0.33000001311302185,,0.1899999976158142,,,,,,,,,,,,,,,,,,,,,,,,,0.3499999940395355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3499999940395355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999940395355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:34:00-04:00,,,,,,,0.11999999731779099,,,,,,,,0.019999999552965164,,,,1.0700000524520874,,0.3100000023841858,,,,,,,,,,,,,,,,,,,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5099999904632568,,,,,,,,,,0.07000000029802322,,,,,,,,,,,,,,,,,,0.3100000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:35:00-04:00,,,,,,0.25,0.11999999731779099,,,0.029999999329447746,,,,,,,,,,,,,0.11999999731779099,,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36000001430511475,,0.2199999988079071,,,,0.10000000149011612,,,,,,,,,,,,,,,,,,,,,0.33000001311302185,0.2199999988079071,,,,,,,,,,,,,,0.46000000834465027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999940395355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:36:00-04:00,,,,,,0.2800000011920929,0.15000000596046448,0.07999999821186066,0.05999999865889549,,0.029999999329447746,,,,,,,,,,,0.2199999988079071,,0.09000000357627869,0.07999999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000149011612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5899999737739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999940395355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:37:00-04:00,,,,,0.6000000238418579,0.27000001072883606,0.14000000059604645,0.09000000357627869,,,0.029999999329447746,,,,0.009999999776482582,,,,,,,,,,,,,,,,,,,,0.25999999046325684,,0.10999999940395355,,,,,,,,,,,,,,,,,0.10999999940395355,,,,,,,,,,,,,,,,,,,,,,0.2199999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:38:00-04:00,,,,,,0.27000001072883606,0.15000000596046448,,0.03999999910593033,,,,,,0.009999999776482582,,,,,,,,,0.10000000149011612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38999998569488525,0.28999999165534973,,0.1899999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9100000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:39:00-04:00,,,,,,0.27000001072883606,0.15000000596046448,0.09000000357627869,,0.03999999910593033,,,,,,,,,,,0.3499999940395355,,0.17000000178813934,,,,,,,,,,,,,,,,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,0.5099999904632568,,,0.2199999988079071,,,,,,,,,,,,0.27000001072883606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1599999964237213,,,,,,,,,,,,,,0.4000000059604645,,
